Date,Energy Usage (kWh),Material Used (kg),CO2 Emissions (kg),,
2025-03-01,100,10,40,,
2025-03-02,120,12,48,,
2025-03-03,130,14,52,,
2025-03-04,110,11,44,,
2025-03-05,140,15,56,,
2025-03-06,125,13,50,,
2025-03-07,115,12,46,,
2025-03-08,135,16,54,,
2025-03-09,120,14,48,,
2025-03-10,110,11,44,,
2025-03-11,100,10,40,,
2025-03-12,120,12,48,,
2025-03-13,130,14,52,,
2025-03-14,110,11,44,,
2025-03-15,140,15,56,,
2025-03-16,125,13,50,,
2025-03-17,115,12,46,,
2025-03-18,135,16,54,,
2025-03-19,120,14,48,,
2025-03-20,110,11,44,,
2025-03-21,100,10,40,,
2025-03-22,120,12,48,,
2025-03-23,130,14,52,,
2025-03-24,110,11,44,,
2025-03-25,140,15,56,,
2025-03-26,125,13,50,,
2025-03-27,115,12,46,,
2025-03-28,135,16,54,,
2025-03-29,120,14,48,,
2025-03-30,110,11,44,,
2025-03-31,100,10,40,,
