Date,Employee ID,Travel Mode,Distance (km),Fuel Consumed (liters),CO2 Emissions (kg)
2025-03-01,101,Car,40,4,10
2025-03-02,102,Train,60,-,20
2025-03-03,103,Car,35,3.5,8.75
2025-03-04,104,Bus,50,5,12.5
2025-03-05,105,Car,80,8,20
2025-03-06,106,Train,100,-,25
2025-03-07,107,Car,45,4.5,11.25
2025-03-08,108,Car,70,7,17.5
2025-03-09,109,Bus,30,3,7.5
2025-03-10,110,Train,90,-,22.5
2025-03-11,101,Car,40,4,10
2025-03-12,102,Train,60,-,20
2025-03-13,103,Car,35,3.5,8.75
2025-03-14,104,Bus,50,5,12.5
2025-03-15,105,Car,80,8,20
2025-03-16,106,Train,100,-,25
2025-03-17,107,Car,45,4.5,11.25
2025-03-18,108,Car,70,7,17.5
2025-03-19,109,Bus,30,3,7.5
2025-03-20,110,Train,90,-,22.5
2025-03-21,101,Car,40,4,10
2025-03-22,102,Train,60,-,20
2025-03-23,103,Car,35,3.5,8.75
2025-03-24,104,Bus,50,5,12.5
2025-03-25,105,Car,80,8,20
2025-03-26,106,Train,100,-,25
2025-03-27,107,Car,45,4.5,11.25
2025-03-28,108,Car,70,7,17.5
2025-03-29,109,Bus,30,3,7.5
2025-03-30,110,Train,90,-,22.5
2025-03-31,101,Car,40,4,10
