Date,Energy Consumption (kWh),CO2 Emissions (kg),Machine Hours,Output (Units),Raw Material Used (kg)
01-03-2025,1200,450,8,200,500
02-03-2025,1100,410,7.5,180,480
03-03-2025,1300,490,9,220,520
04-03-2025,1250,460,8.5,210,510
05-03-2025,1400,530,10,230,540
06-03-2025,1350,510,9.5,215,530
07-03-2025,1220,460,8,200,505
08-03-2025,1180,450,7.5,190,495
09-03-2025,1280,485,9,220,515
10-03-2025,1200,470,8.2,205,500
11-03-2025,1250,460,8.4,210,510
12-03-2025,1300,495,9,220,520
13-03-2025,1330,500,9.2,225,530
14-03-2025,1400,520,10,230,540
15-03-2025,1380,510,9.5,215,535
16-03-2025,1220,465,8.1,200,510
17-03-2025,1260,480,8.5,210,520
18-03-2025,1340,500,9.2,220,525
19-03-2025,1280,485,8.7,210,510
20-03-2025,1200,470,8.3,200,500
21-03-2025,1270,490,8.8,215,515
22-03-2025,1320,505,9.2,220,525
23-03-2025,1380,515,9.6,230,535
24-03-2025,1250,475,8.4,210,520
25-03-2025,1310,495,9,225,530
26-03-2025,1370,510,9.3,230,540
27-03-2025,1290,490,8.8,220,515
28-03-2025,1320,505,9.1,225,525
29-03-2025,1400,530,10,235,550
30-03-2025,1330,510,9.4,230,540
31-03-2025,1280,495,8.9,220,530
